INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('SYD', 'ICN', '2024-11-21 14:05', '2024-11-22 04:00', '에어부산', 1484000),
('SYD', 'ICN', '2024-11-21 13:50', '2024-11-22 01:00', '진에어항공', 1011000),
('SYD', 'ICN', '2024-11-22 16:10', '2024-11-23 09:55', '카타르항공', 1639000),
('SYD', 'ICN', '2024-11-22 16:20', '2024-11-23 06:35', '진에어항공', 1118000),
('SYD', 'ICN', '2024-11-22 16:00', '2024-11-23 05:20', '에어부산', 1296000),
('SYD', 'ICN', '2024-11-22 22:35', '2024-11-23 12:30', '제주항공', 1618000),
('SYD', 'ICN', '2024-11-22 11:25', '2024-11-23 04:00', '아시아나항공', 1563000),
('SYD', 'ICN', '2024-11-22 13:00', '2024-11-23 05:50', '티웨이항공', 1646000),
('SYD', 'ICN', '2024-11-23 14:30', '2024-11-24 04:40', '제주항공', 1179000),
('SYD', 'ICN', '2024-11-23 01:50', '2024-11-23 17:40', '아시아나항공', 1729000),
('SYD', 'ICN', '2024-11-23 01:00', '2024-11-23 11:30', '진에어항공', 1486000),
('SYD', 'ICN', '2024-11-23 09:45', '2024-11-23 19:40', '티웨이항공', 1680000),
('SYD', 'ICN', '2024-11-23 04:25', '2024-11-23 15:40', '카타르항공', 1396000),
('SYD', 'ICN', '2024-11-24 20:10', '2024-11-25 06:20', '제주항공', 1204000),
('SYD', 'ICN', '2024-11-24 17:10', '2024-11-25 05:40', '에어부산', 1260000),
('SYD', 'ICN', '2024-11-24 19:15', '2024-11-25 13:50', '카타르항공', 1485000),
('SYD', 'ICN', '2024-11-24 21:55', '2024-11-25 09:35', '진에어항공', 1439000),
('SYD', 'ICN', '2024-11-25 15:05', '2024-11-26 02:50', '카타르항공', 1432000),
('SYD', 'ICN', '2024-11-25 03:40', '2024-11-25 17:30', '티웨이항공', 1606000),
('SYD', 'ICN', '2024-11-25 12:15', '2024-11-26 03:00', '제주항공', 1141000),
('SYD', 'ICN', '2024-11-25 23:25', '2024-11-26 15:00', '대한항공', 1305000),
('SYD', 'ICN', '2024-11-25 17:35', '2024-11-26 08:25', '진에어항공', 1545000),
('SYD', 'ICN', '2024-11-26 14:55', '2024-11-27 08:20', '에어부산', 1093000),
('SYD', 'ICN', '2024-11-26 22:15', '2024-11-27 08:25', '카타르항공', 1611000),
('SYD', 'ICN', '2024-11-26 05:20', '2024-11-26 21:35', '진에어항공', 1078000),
('SYD', 'ICN', '2024-11-26 13:35', '2024-11-27 02:10', '대한항공', 1096000),
('SYD', 'ICN', '2024-11-26 15:05', '2024-11-27 08:20', '아시아나항공', 1197000),
('SYD', 'ICN', '2024-11-26 20:25', '2024-11-27 06:40', '제주항공', 1594000),
('SYD', 'ICN', '2024-11-26 04:10', '2024-11-26 18:25', '티웨이항공', 1284000),
('SYD', 'ICN', '2024-11-27 12:40', '2024-11-28 02:25', '아시아나항공', 1537000),
('SYD', 'ICN', '2024-11-27 06:45', '2024-11-27 19:00', '제주항공', 1214000),
('SYD', 'ICN', '2024-11-27 22:00', '2024-11-28 08:40', '카타르항공', 1573000),
('SYD', 'ICN', '2024-11-27 19:05', '2024-11-28 08:45', '티웨이항공', 1432000),
('SYD', 'ICN', '2024-11-28 19:15', '2024-11-29 05:00', '아시아나항공', 1331000),
('SYD', 'ICN', '2024-11-28 20:40', '2024-11-29 08:55', '진에어항공', 1179000),
('SYD', 'ICN', '2024-11-28 18:30', '2024-11-29 06:00', '티웨이항공', 1394000),
('SYD', 'ICN', '2024-11-28 08:35', '2024-11-28 22:25', '제주항공', 1258000),
('SYD', 'ICN', '2024-11-28 06:55', '2024-11-28 23:05', '에어부산', 1678000),
('SYD', 'ICN', '2024-11-28 04:25', '2024-11-28 17:10', '카타르항공', 1351000),
('SYD', 'ICN', '2024-11-29 17:30', '2024-11-30 06:15', '진에어항공', 1266000),
('SYD', 'ICN', '2024-11-29 15:10', '2024-11-30 07:55', '대한항공', 1752000),
('SYD', 'ICN', '2024-11-29 09:25', '2024-11-30 01:30', '에어부산', 1714000),
('SYD', 'ICN', '2024-11-29 12:15', '2024-11-30 06:40', '아시아나항공', 1068000),
('SYD', 'ICN', '2024-11-30 19:50', '2024-12-01 09:50', '대한항공', 1022000),
('SYD', 'ICN', '2024-11-30 06:05', '2024-11-30 21:00', '티웨이항공', 1547000),
('SYD', 'ICN', '2024-11-30 21:45', '2024-12-01 15:50', '제주항공', 1589000),
('SYD', 'ICN', '2024-11-30 09:10', '2024-11-30 20:40', '카타르항공', 1324000),
('SYD', 'ICN', '2024-12-01 10:00', '2024-12-01 21:45', '아시아나항공', 1368000),
('SYD', 'ICN', '2024-12-01 21:15', '2024-12-02 15:05', '카타르항공', 1205000),
('SYD', 'ICN', '2024-12-01 04:55', '2024-12-01 14:00', '대한항공', 1717000),
('SYD', 'ICN', '2024-12-01 12:05', '2024-12-02 04:45', '티웨이항공', 1154000),
('SYD', 'ICN', '2024-12-02 17:20', '2024-12-03 06:10', '아시아나항공', 1388000),
('SYD', 'ICN', '2024-12-02 03:05', '2024-12-02 13:30', '대한항공', 1091000),
('SYD', 'ICN', '2024-12-02 04:05', '2024-12-02 14:50', '티웨이항공', 1524000),
('SYD', 'ICN', '2024-12-02 04:20', '2024-12-02 19:40', '진에어항공', 1589000),
('SYD', 'ICN', '2024-12-02 14:45', '2024-12-03 05:00', '카타르항공', 1187000),
('SYD', 'ICN', '2024-12-03 20:30', '2024-12-04 14:20', '제주항공', 1133000),
('SYD', 'ICN', '2024-12-03 03:10', '2024-12-03 15:10', '진에어항공', 1152000),
('SYD', 'ICN', '2024-12-03 23:50', '2024-12-04 11:50', '에어부산', 1706000),
('SYD', 'ICN', '2024-12-03 15:50', '2024-12-04 07:25', '카타르항공', 1533000),
('SYD', 'ICN', '2024-12-03 10:45', '2024-12-04 00:20', '아시아나항공', 1482000),
('SYD', 'ICN', '2024-12-03 09:40', '2024-12-03 22:50', '티웨이항공', 1004000),
('SYD', 'ICN', '2024-12-03 07:35', '2024-12-03 18:45', '대한항공', 1250000),
('SYD', 'ICN', '2024-12-04 20:50', '2024-12-05 09:45', '티웨이항공', 1299000),
('SYD', 'ICN', '2024-12-04 10:15', '2024-12-04 21:40', '진에어항공', 1413000),
('SYD', 'ICN', '2024-12-04 13:15', '2024-12-04 23:55', '제주항공', 1350000),
('SYD', 'ICN', '2024-12-04 09:40', '2024-12-04 22:25', '대한항공', 1405000),
('SYD', 'ICN', '2024-12-04 05:05', '2024-12-04 23:10', '카타르항공', 1496000),
('SYD', 'ICN', '2024-12-05 00:30', '2024-12-05 12:15', '카타르항공', 1124000),
('SYD', 'ICN', '2024-12-05 07:25', '2024-12-05 21:45', '에어부산', 1460000),
('SYD', 'ICN', '2024-12-05 03:00', '2024-12-05 13:50', '아시아나항공', 1601000),
('SYD', 'ICN', '2024-12-05 10:40', '2024-12-06 02:05', '티웨이항공', 1211000),
('SYD', 'ICN', '2024-12-06 16:55', '2024-12-07 05:25', '티웨이항공', 1120000),
('SYD', 'ICN', '2024-12-06 04:50', '2024-12-06 16:30', '진에어항공', 1064000),
('SYD', 'ICN', '2024-12-06 04:30', '2024-12-06 19:50', '카타르항공', 1615000),
('SYD', 'ICN', '2024-12-06 16:25', '2024-12-07 06:05', '대한항공', 1244000),
('SYD', 'ICN', '2024-12-06 10:05', '2024-12-07 01:55', '제주항공', 1283000),
('SYD', 'ICN', '2024-12-07 11:30', '2024-12-07 23:40', '대한항공', 1421000),
('SYD', 'ICN', '2024-12-07 07:00', '2024-12-08 01:15', '티웨이항공', 1743000),
('SYD', 'ICN', '2024-12-07 02:40', '2024-12-07 12:05', '카타르항공', 1383000),
('SYD', 'ICN', '2024-12-07 22:40', '2024-12-08 08:05', '아시아나항공', 1592000),
('SYD', 'ICN', '2024-12-07 17:40', '2024-12-08 11:50', '제주항공', 1675000),
('SYD', 'ICN', '2024-12-07 14:55', '2024-12-08 08:45', '에어부산', 1165000),
('SYD', 'ICN', '2024-12-07 11:55', '2024-12-07 21:15', '진에어항공', 1646000),
('SYD', 'ICN', '2024-12-08 17:45', '2024-12-09 08:35', '에어부산', 1629000),
('SYD', 'ICN', '2024-12-08 12:55', '2024-12-08 22:50', '대한항공', 1685000),
('SYD', 'ICN', '2024-12-08 11:10', '2024-12-09 03:25', '아시아나항공', 1581000),
('SYD', 'ICN', '2024-12-08 22:30', '2024-12-09 12:55', '카타르항공', 1304000),
('SYD', 'ICN', '2024-12-08 14:50', '2024-12-09 06:15', '제주항공', 1386000),
('SYD', 'ICN', '2024-12-08 01:20', '2024-12-08 19:30', '티웨이항공', 1662000),
('SYD', 'ICN', '2024-12-08 16:35', '2024-12-09 10:35', '진에어항공', 1101000),
('SYD', 'ICN', '2024-12-09 17:25', '2024-12-10 09:00', '대한항공', 1557000),
('SYD', 'ICN', '2024-12-09 20:35', '2024-12-10 07:10', '아시아나항공', 1221000),
('SYD', 'ICN', '2024-12-09 13:25', '2024-12-10 06:45', '티웨이항공', 1061000),
('SYD', 'ICN', '2024-12-09 12:50', '2024-12-10 02:25', '카타르항공', 1779000),
('SYD', 'ICN', '2024-12-09 12:05', '2024-12-10 05:15', '진에어항공', 1583000),
('SYD', 'ICN', '2024-12-09 06:45', '2024-12-09 18:50', '제주항공', 1719000),
('SYD', 'ICN', '2024-12-10 23:20', '2024-12-11 15:05', '에어부산', 1794000),
('SYD', 'ICN', '2024-12-10 23:30', '2024-12-11 11:10', '대한항공', 1573000),
('SYD', 'ICN', '2024-12-10 07:55', '2024-12-10 19:20', '아시아나항공', 1521000),
('SYD', 'ICN', '2024-12-10 21:40', '2024-12-11 10:35', '카타르항공', 1435000),
('SYD', 'ICN', '2024-12-10 16:25', '2024-12-11 09:40', '티웨이항공', 1782000),
('SYD', 'ICN', '2024-12-11 03:00', '2024-12-11 17:45', '카타르항공', 1622000),
('SYD', 'ICN', '2024-12-11 05:55', '2024-12-11 16:15', '대한항공', 1613000),
('SYD', 'ICN', '2024-12-11 12:45', '2024-12-12 01:20', '아시아나항공', 1048000),
('SYD', 'ICN', '2024-12-11 05:55', '2024-12-11 20:40', '제주항공', 1389000),
('SYD', 'ICN', '2024-12-11 12:50', '2024-12-12 01:55', '티웨이항공', 1036000),
('SYD', 'ICN', '2024-12-12 02:10', '2024-12-12 16:05', '진에어항공', 1175000),
('SYD', 'ICN', '2024-12-12 02:35', '2024-12-12 18:30', '대한항공', 1594000),
('SYD', 'ICN', '2024-12-12 04:05', '2024-12-12 15:55', '에어부산', 1069000),
('SYD', 'ICN', '2024-12-12 10:20', '2024-12-13 02:45', '제주항공', 1640000),
('SYD', 'ICN', '2024-12-12 03:55', '2024-12-12 19:15', '티웨이항공', 1419000),
('SYD', 'ICN', '2024-12-13 11:45', '2024-12-14 05:15', '에어부산', 1456000),
('SYD', 'ICN', '2024-12-13 00:00', '2024-12-13 14:25', '카타르항공', 1753000),
('SYD', 'ICN', '2024-12-13 08:30', '2024-12-13 21:30', '제주항공', 1719000),
('SYD', 'ICN', '2024-12-13 11:05', '2024-12-14 01:20', '진에어항공', 1207000),
('SYD', 'ICN', '2024-12-13 19:45', '2024-12-14 11:15', '대한항공', 1284000),
('SYD', 'ICN', '2024-12-13 02:00', '2024-12-13 20:20', '티웨이항공', 1365000),
('SYD', 'ICN', '2024-12-14 16:30', '2024-12-15 05:25', '대한항공', 1531000),
('SYD', 'ICN', '2024-12-14 21:20', '2024-12-15 12:10', '카타르항공', 1380000),
('SYD', 'ICN', '2024-12-14 15:55', '2024-12-15 06:15', '에어부산', 1168000),
('SYD', 'ICN', '2024-12-14 03:15', '2024-12-14 13:10', '아시아나항공', 1471000),
('SYD', 'ICN', '2024-12-14 11:30', '2024-12-14 21:20', '티웨이항공', 1391000),
('SYD', 'ICN', '2024-12-14 19:10', '2024-12-15 13:30', '제주항공', 1594000),
('SYD', 'ICN', '2024-12-14 19:30', '2024-12-15 07:30', '진에어항공', 1283000),
('SYD', 'ICN', '2024-12-15 12:45', '2024-12-16 04:40', '아시아나항공', 1502000),
('SYD', 'ICN', '2024-12-15 07:45', '2024-12-15 23:05', '에어부산', 1114000),
('SYD', 'ICN', '2024-12-15 15:40', '2024-12-16 06:10', '티웨이항공', 1027000),
('SYD', 'ICN', '2024-12-15 12:55', '2024-12-16 05:15', '대한항공', 1362000),
('SYD', 'ICN', '2024-12-16 21:20', '2024-12-17 14:40', '제주항공', 1202000),
('SYD', 'ICN', '2024-12-16 03:30', '2024-12-16 20:40', '아시아나항공', 1790000),
('SYD', 'ICN', '2024-12-16 14:30', '2024-12-17 05:30', '티웨이항공', 1717000),
('SYD', 'ICN', '2024-12-16 07:45', '2024-12-16 17:35', '대한항공', 1522000),
('SYD', 'ICN', '2024-12-16 21:55', '2024-12-17 07:55', '진에어항공', 1085000),
('SYD', 'ICN', '2024-12-16 05:05', '2024-12-16 16:20', '카타르항공', 1300000),
('SYD', 'ICN', '2024-12-16 15:25', '2024-12-17 08:40', '에어부산', 1261000),
('SYD', 'ICN', '2024-12-17 06:20', '2024-12-17 23:15', '에어부산', 1627000),
('SYD', 'ICN', '2024-12-17 08:15', '2024-12-18 01:25', '티웨이항공', 1415000),
('SYD', 'ICN', '2024-12-17 11:00', '2024-12-17 21:00', '아시아나항공', 1173000),
('SYD', 'ICN', '2024-12-17 23:45', '2024-12-18 13:25', '대한항공', 1458000),
('SYD', 'ICN', '2024-12-17 08:00', '2024-12-17 22:20', '진에어항공', 1780000),
('SYD', 'ICN', '2024-12-18 10:50', '2024-12-19 00:50', '진에어항공', 1277000),
('SYD', 'ICN', '2024-12-18 23:35', '2024-12-19 16:30', '에어부산', 1018000),
('SYD', 'ICN', '2024-12-18 08:55', '2024-12-18 18:30', '아시아나항공', 1057000),
('SYD', 'ICN', '2024-12-18 17:10', '2024-12-19 06:40', '티웨이항공', 1593000),
('SYD', 'ICN', '2024-12-18 19:10', '2024-12-19 11:45', '대한항공', 1024000),
('SYD', 'ICN', '2024-12-18 11:45', '2024-12-19 00:20', '카타르항공', 1718000),
('SYD', 'ICN', '2024-12-18 10:50', '2024-12-19 00:25', '제주항공', 1251000),
('SYD', 'ICN', '2024-12-19 08:50', '2024-12-19 23:55', '진에어항공', 1409000),
('SYD', 'ICN', '2024-12-19 01:00', '2024-12-19 19:05', '아시아나항공', 1676000),
('SYD', 'ICN', '2024-12-19 03:40', '2024-12-19 17:25', '에어부산', 1168000),
('SYD', 'ICN', '2024-12-19 19:40', '2024-12-20 13:50', '카타르항공', 1463000),
('SYD', 'ICN', '2024-12-19 19:10', '2024-12-20 11:45', '대한항공', 1563000),
('SYD', 'ICN', '2024-12-20 12:00', '2024-12-20 23:20', '티웨이항공', 1129000),
('SYD', 'ICN', '2024-12-20 10:35', '2024-12-21 00:15', '대한항공', 1430000),
('SYD', 'ICN', '2024-12-20 13:15', '2024-12-21 01:15', '카타르항공', 1518000),
('SYD', 'ICN', '2024-12-20 14:15', '2024-12-21 00:05', '진에어항공', 1585000),
('SYD', 'ICN', '2024-12-20 01:40', '2024-12-20 11:00', '에어부산', 1270000),
('SYD', 'ICN', '2024-12-20 15:35', '2024-12-21 06:15', '제주항공', 1082000),
('SYD', 'ICN', '2024-12-20 06:50', '2024-12-20 22:15', '아시아나항공', 1014000),
('SYD', 'ICN', '2024-12-21 11:55', '2024-12-21 22:50', '제주항공', 1106000),
('SYD', 'ICN', '2024-12-21 12:15', '2024-12-21 22:10', '아시아나항공', 1630000),
('SYD', 'ICN', '2024-12-21 15:15', '2024-12-22 03:45', '카타르항공', 1686000),
('SYD', 'ICN', '2024-12-21 06:00', '2024-12-21 23:35', '진에어항공', 1505000),
('SYD', 'ICN', '2024-12-21 03:30', '2024-12-21 16:50', '티웨이항공', 1372000),
('SYD', 'ICN', '2024-12-22 17:35', '2024-12-23 06:10', '제주항공', 1044000),
('SYD', 'ICN', '2024-12-22 04:45', '2024-12-22 22:10', '에어부산', 1596000),
('SYD', 'ICN', '2024-12-22 08:25', '2024-12-22 18:00', '카타르항공', 1070000),
('SYD', 'ICN', '2024-12-22 03:20', '2024-12-22 15:40', '대한항공', 1360000),
('SYD', 'ICN', '2024-12-23 02:50', '2024-12-23 14:55', '에어부산', 1049000),
('SYD', 'ICN', '2024-12-23 18:05', '2024-12-24 04:50', '대한항공', 1635000),
('SYD', 'ICN', '2024-12-23 02:10', '2024-12-23 13:00', '티웨이항공', 1577000),
('SYD', 'ICN', '2024-12-23 20:50', '2024-12-24 10:40', '아시아나항공', 1498000),
('SYD', 'ICN', '2024-12-23 13:30', '2024-12-24 07:50', '진에어항공', 1459000),
('SYD', 'ICN', '2024-12-23 15:10', '2024-12-24 04:20', '제주항공', 1721000),
('SYD', 'ICN', '2024-12-23 02:15', '2024-12-23 14:40', '카타르항공', 1203000),
('SYD', 'ICN', '2024-12-24 01:25', '2024-12-24 13:20', '대한항공', 1406000),
('SYD', 'ICN', '2024-12-24 21:40', '2024-12-25 09:45', '진에어항공', 1277000),
('SYD', 'ICN', '2024-12-24 01:35', '2024-12-24 13:35', '제주항공', 1782000),
('SYD', 'ICN', '2024-12-24 05:40', '2024-12-24 23:00', '에어부산', 1089000),
('SYD', 'ICN', '2024-12-24 16:20', '2024-12-25 10:05', '티웨이항공', 1592000),
('SYD', 'ICN', '2024-12-25 06:35', '2024-12-26 00:35', '진에어항공', 1481000),
('SYD', 'ICN', '2024-12-25 23:45', '2024-12-26 12:10', '대한항공', 1021000),
('SYD', 'ICN', '2024-12-25 18:45', '2024-12-26 08:45', '카타르항공', 1530000),
('SYD', 'ICN', '2024-12-25 10:55', '2024-12-26 01:50', '티웨이항공', 1667000),
('SYD', 'ICN', '2024-12-25 20:45', '2024-12-26 06:10', '에어부산', 1564000),
('SYD', 'ICN', '2024-12-25 18:50', '2024-12-26 04:15', '아시아나항공', 1696000),
('SYD', 'ICN', '2024-12-26 07:15', '2024-12-26 23:05', '대한항공', 1570000),
('SYD', 'ICN', '2024-12-26 17:25', '2024-12-27 07:10', '티웨이항공', 1081000),
('SYD', 'ICN', '2024-12-26 09:15', '2024-12-27 02:50', '에어부산', 1700000),
('SYD', 'ICN', '2024-12-26 20:00', '2024-12-27 11:55', '아시아나항공', 1323000),
('SYD', 'ICN', '2024-12-26 10:50', '2024-12-26 20:15', '카타르항공', 1403000),
('SYD', 'ICN', '2024-12-26 17:55', '2024-12-27 07:30', '제주항공', 1279000),
('SYD', 'ICN', '2024-12-27 00:00', '2024-12-27 16:05', '제주항공', 1574000),
('SYD', 'ICN', '2024-12-27 15:20', '2024-12-28 01:35', '아시아나항공', 1507000),
('SYD', 'ICN', '2024-12-27 17:00', '2024-12-28 04:30', '카타르항공', 1286000),
('SYD', 'ICN', '2024-12-27 02:25', '2024-12-27 17:45', '진에어항공', 1132000),
('SYD', 'ICN', '2024-12-27 01:10', '2024-12-27 19:15', '티웨이항공', 1464000),
('SYD', 'ICN', '2024-12-27 11:15', '2024-12-28 05:00', '에어부산', 1379000),
('SYD', 'ICN', '2024-12-28 15:40', '2024-12-29 01:45', '대한항공', 1723000),
('SYD', 'ICN', '2024-12-28 18:25', '2024-12-29 11:00', '카타르항공', 1070000),
('SYD', 'ICN', '2024-12-28 08:05', '2024-12-28 19:35', '아시아나항공', 1435000),
('SYD', 'ICN', '2024-12-28 13:00', '2024-12-29 03:40', '진에어항공', 1029000),
('SYD', 'ICN', '2024-12-28 11:10', '2024-12-29 02:30', '제주항공', 1776000),
('SYD', 'ICN', '2024-12-28 08:15', '2024-12-28 23:40', '티웨이항공', 1396000),
('SYD', 'ICN', '2024-12-29 23:25', '2024-12-30 09:40', '카타르항공', 1667000),
('SYD', 'ICN', '2024-12-29 18:20', '2024-12-30 09:55', '대한항공', 1406000),
('SYD', 'ICN', '2024-12-29 14:20', '2024-12-30 04:30', '에어부산', 1709000),
('SYD', 'ICN', '2024-12-29 18:25', '2024-12-30 11:40', '제주항공', 1601000),
('SYD', 'ICN', '2024-12-29 04:00', '2024-12-29 17:40', '아시아나항공', 1054000),
('SYD', 'ICN', '2024-12-29 03:50', '2024-12-29 14:30', '진에어항공', 1493000),
('SYD', 'ICN', '2024-12-29 03:20', '2024-12-29 15:35', '티웨이항공', 1042000),
('SYD', 'ICN', '2024-12-30 03:45', '2024-12-30 18:20', '제주항공', 1148000),
('SYD', 'ICN', '2024-12-30 05:35', '2024-12-30 22:00', '아시아나항공', 1230000),
('SYD', 'ICN', '2024-12-30 08:15', '2024-12-30 22:00', '대한항공', 1658000),
('SYD', 'ICN', '2024-12-30 05:05', '2024-12-30 16:05', '티웨이항공', 1138000),
('SYD', 'ICN', '2024-12-30 13:40', '2024-12-30 23:10', '진에어항공', 1359000),
('SYD', 'ICN', '2024-12-30 17:25', '2024-12-31 09:00', '에어부산', 1024000),
('SYD', 'ICN', '2024-12-31 00:15', '2024-12-31 17:00', '에어부산', 1788000),
('SYD', 'ICN', '2024-12-31 20:15', '2025-01-01 12:15', '티웨이항공', 1148000),
('SYD', 'ICN', '2024-12-31 04:45', '2024-12-31 22:20', '대한항공', 1153000),
('SYD', 'ICN', '2024-12-31 00:35', '2024-12-31 16:35', '카타르항공', 1479000),
('SYD', 'ICN', '2024-12-31 00:40', '2024-12-31 12:15', '제주항공', 1232000),
('SYD', 'ICN', '2025-01-01 12:30', '2025-01-02 01:55', '제주항공', 1195000),
('SYD', 'ICN', '2025-01-01 17:15', '2025-01-02 05:35', '카타르항공', 1385000),
('SYD', 'ICN', '2025-01-01 01:20', '2025-01-01 15:35', '에어부산', 1659000),
('SYD', 'ICN', '2025-01-01 17:40', '2025-01-02 03:40', '대한항공', 1451000),
('SYD', 'ICN', '2025-01-02 02:25', '2025-01-02 15:35', '대한항공', 1362000),
('SYD', 'ICN', '2025-01-02 00:40', '2025-01-02 12:40', '카타르항공', 1096000),
('SYD', 'ICN', '2025-01-02 04:35', '2025-01-02 17:15', '아시아나항공', 1691000),
('SYD', 'ICN', '2025-01-02 15:55', '2025-01-03 02:35', '제주항공', 1330000),
('SYD', 'ICN', '2025-01-02 17:25', '2025-01-03 04:35', '티웨이항공', 1150000),
('SYD', 'ICN', '2025-01-02 23:00', '2025-01-03 14:50', '진에어항공', 1452000),
('SYD', 'ICN', '2025-01-03 21:20', '2025-01-04 11:30', '대한항공', 1717000),
('SYD', 'ICN', '2025-01-03 06:40', '2025-01-04 00:15', '카타르항공', 1415000),
('SYD', 'ICN', '2025-01-03 00:45', '2025-01-03 15:30', '진에어항공', 1159000),
('SYD', 'ICN', '2025-01-03 00:10', '2025-01-03 17:40', '티웨이항공', 1069000),
('SYD', 'ICN', '2025-01-03 05:30', '2025-01-03 20:35', '아시아나항공', 1213000),
('SYD', 'ICN', '2025-01-03 12:15', '2025-01-04 03:00', '에어부산', 1160000),
('SYD', 'ICN', '2025-01-04 02:35', '2025-01-04 13:15', '아시아나항공', 1244000),
('SYD', 'ICN', '2025-01-04 20:05', '2025-01-05 07:40', '티웨이항공', 1694000),
('SYD', 'ICN', '2025-01-04 18:00', '2025-01-05 08:00', '제주항공', 1794000),
('SYD', 'ICN', '2025-01-04 02:45', '2025-01-04 18:40', '진에어항공', 1537000),
('SYD', 'ICN', '2025-01-04 08:55', '2025-01-04 23:35', '대한항공', 1141000),
('SYD', 'ICN', '2025-01-05 12:10', '2025-01-05 23:20', '카타르항공', 1118000),
('SYD', 'ICN', '2025-01-05 02:20', '2025-01-05 19:45', '티웨이항공', 1340000),
('SYD', 'ICN', '2025-01-05 15:10', '2025-01-06 09:55', '아시아나항공', 1490000),
('SYD', 'ICN', '2025-01-05 22:10', '2025-01-06 09:50', '진에어항공', 1211000),
('SYD', 'ICN', '2025-01-05 15:35', '2025-01-06 06:30', '대한항공', 1107000),
('SYD', 'ICN', '2025-01-05 15:35', '2025-01-06 05:10', '에어부산', 1346000),
